Week, difference, region, region_id, trend, value
2020-12, , Baden-Württemberg, 8, , 11.9
2020-13, 0.9, Baden-Württemberg, 8, 0.1059, 12.8
2020-14, -0.5, Baden-Württemberg, 8, -0.0833, 12.3
2020-15, -1.4, Baden-Württemberg, 8, -0.2333, 10.9
2020-16, -1.9, Baden-Württemberg, 8, -0.3167, 9
2020-17, -2.5, Baden-Württemberg, 8, -0.4167, 6.5
2020-18, -3, Baden-Württemberg, 8, -0.5, 3.5
2020-19, -1.3, Baden-Württemberg, 8, -0.2167, 2.2
2020-20, -0.8, Baden-Württemberg, 8, -0.1333, 1.4
2020-21, -0.2, Baden-Württemberg, 8, -0.0333, 1.2
2020-22, -0.6, Baden-Württemberg, 8, -0.1, 0.6
2020-23, -0.1, Baden-Württemberg, 8, -0.0167, 0.5
2020-24, 0.2, Baden-Württemberg, 8, 0.0235, 0.7
2020-25, -0.4, Baden-Württemberg, 8, -0.0667, 0.3
2020-26, 0.1, Baden-Württemberg, 8, 0.0118, 0.4
2020-27, 0.1, Baden-Württemberg, 8, 0.0118, 0.5
2020-28, -0.1, Baden-Württemberg, 8, -0.0167, 0.4
2020-29, 0.1, Baden-Württemberg, 8, 0.0118, 0.5
2020-30, -0.1, Baden-Württemberg, 8, -0.0167, 0.4
2020-31, 0.4, Baden-Württemberg, 8, 0.0471, 0.8
2020-32, -0.3, Baden-Württemberg, 8, -0.05, 0.5
2020-33, 0.3, Baden-Württemberg, 8, 0.0353, 0.8
2020-34, , Baden-Württemberg, 8, , 0.8
2020-35, 0.1, Baden-Württemberg, 8, 0.0118, 0.9
2020-36, -0.2, Baden-Württemberg, 8, -0.0333, 0.7
2020-37, 0.1, Baden-Württemberg, 8, 0.0118, 0.8
2020-38, 0.4, Baden-Württemberg, 8, 0.0471, 1.2
2020-39, -0.2, Baden-Württemberg, 8, -0.0333, 1
2020-40, 0.4, Baden-Württemberg, 8, 0.0471, 1.4
2020-41, 0.8, Baden-Württemberg, 8, 0.0941, 2.2
2020-42, 0.9, Baden-Württemberg, 8, 0.1059, 3.1
2020-43, 2.1, Baden-Württemberg, 8, 0.2471, 5.2
2020-44, 2, Baden-Württemberg, 8, 0.2353, 7.2
2020-45, 1.2, Baden-Württemberg, 8, 0.1412, 8.4
2020-46, 0.4, Baden-Württemberg, 8, 0.0471, 8.8
2020-47, 0.3, Baden-Württemberg, 8, 0.0353, 9.1
2020-48, 0.2, Baden-Württemberg, 8, 0.0235, 9.3
2020-49, 0.8, Baden-Württemberg, 8, 0.0941, 10.1
2020-50, 1.2, Baden-Württemberg, 8, 0.1412, 11.3
2020-51, 0.3, Baden-Württemberg, 8, 0.0353, 11.6
2020-52, 2.3, Baden-Württemberg, 8, 0.2706, 13.9
2020-53, 2, Baden-Württemberg, 8, 0.2353, 15.9
2021-01, -2.3, Baden-Württemberg, 8, -0.3833, 13.6
2021-02, -3.1, Baden-Württemberg, 8, -0.5167, 10.5
2021-03, -1.6, Baden-Württemberg, 8, -0.2667, 8.9
2021-04, -1.1, Baden-Württemberg, 8, -0.1833, 7.8
