Altersgruppe, Meldedatum, value, difference, trend
0-4, 2020-03-03, , , 
0-4, 2020-03-04, , , 
0-4, 2020-03-05, , , 
0-4, 2020-03-06, , , 
0-4, 2020-03-07, 0.0252, , 
0-4, 2020-03-08, 0.0252, , 
0-4, 2020-03-09, 0.0503, , 
0-4, 2020-03-10, 0.0503, , 
0-4, 2020-03-11, 0.0503, , 
0-4, 2020-03-12, 0.0755, , 
0-4, 2020-03-13, 0.0755, , 
0-4, 2020-03-14, 0.0503, , 
0-4, 2020-03-15, 0.0755, 0.0252, 0.0139
0-4, 2020-03-16, 0.0503, 0.0252, 0.0139
0-4, 2020-03-17, 0.0503, , 
0-4, 2020-03-18, 0.0503, , 
0-4, 2020-03-19, 0.1761, -0.0503, -0.0204
0-4, 2020-03-20, 0.2012, , 
0-4, 2020-03-21, 0.2012, 0.1258, 0.0694
0-4, 2020-03-22, 0.3019, 0.1258, 0.0694
0-4, 2020-03-23, 0.3522, 0.1509, 0.0833
0-4, 2020-03-24, 0.4528, 0.2516, 0.1389
0-4, 2020-03-25, 0.6289, 0.3019, 0.1667
0-4, 2020-03-26, 0.5786, 0.2767, 0.1528
0-4, 2020-03-27, 0.654, 0.3019, 0.1667
0-4, 2020-03-28, 0.805, 0.2516, 0.1389
0-4, 2020-03-29, 0.7798, 0.2012, 0.1111
0-4, 2020-03-30, 0.8301, 0.2516, 0.1389
0-4, 2020-03-31, 0.805, 0.2516, 0.1389
0-4, 2020-04-01, 0.7798, 0.2264, 0.125
0-4, 2020-04-02, 0.7547, 0.2516, 0.1389
0-4, 2020-04-03, 0.7798, 0.2012, 0.1111
0-4, 2020-04-04, 0.7547, 0.1761, 0.0972
0-4, 2020-04-05, 0.7547, 0.2516, 0.1389
0-4, 2020-04-06, 0.6792, 0.1761, 0.0972
0-4, 2020-04-07, 0.7295, 0.1006, 0.0556
0-4, 2020-04-08, 0.7547, 0.0252, 0.0139
0-4, 2020-04-09, 0.7295, 0.0755, 0.0417
0-4, 2020-04-10, 0.6792, 0.0252, 0.0139
0-4, 2020-04-11, 0.6037, -0.1509, -0.0612
0-4, 2020-04-12, 0.5283, -0.2516, -0.102
0-4, 2020-04-13, 0.5534, -0.2516, -0.102
0-4, 2020-04-14, 0.4276, -0.2767, -0.1122
0-4, 2020-04-15, 0.327, -0.3019, -0.1224
0-4, 2020-04-16, 0.3019, -0.3522, -0.1429
0-4, 2020-04-17, 0.2767, -0.327, -0.1327
0-4, 2020-04-18, 0.2767, -0.1006, -0.0408
0-4, 2020-04-19, 0.2516, -0.0755, -0.0306
0-4, 2020-04-20, 0.2264, -0.1509, -0.0612
0-4, 2020-04-21, 0.3522, -0.1258, -0.051
0-4, 2020-04-22, 0.327, , 
0-4, 2020-04-23, 0.3522, 0.0503, 0.0278
0-4, 2020-04-24, 0.3773, 0.0755, 0.0417
0-4, 2020-04-25, 0.4276, -0.0503, -0.0204
0-4, 2020-04-26, 0.5031, 0.0252, 0.0139
0-4, 2020-04-27, 0.5031, 0.1006, 0.0556
0-4, 2020-04-28, 0.3773, 0.0503, 0.0278
0-4, 2020-04-29, 0.3773, -0.0252, -0.0102
0-4, 2020-04-30, 0.4025, -0.0755, -0.0306
0-4, 2020-05-01, 0.4025, -0.1006, -0.0408
0-4, 2020-05-02, 0.4528, 0.0503, 0.0278
0-4, 2020-05-03, 0.4779, 0.0252, 0.0139
0-4, 2020-05-04, 0.4779, , 
0-4, 2020-05-05, 0.5283, 0.0755, 0.0417
0-4, 2020-05-06, 0.5031, 0.1761, 0.0972
0-4, 2020-05-07, 0.4528, 0.0755, 0.0417
0-4, 2020-05-08, 0.4528, 0.0503, 0.0278
0-4, 2020-05-09, 0.327, -0.1006, -0.0408
0-4, 2020-05-10, 0.2767, -0.1761, -0.0714
0-4, 2020-05-11, 0.2516, -0.1006, -0.0408
0-4, 2020-05-12, 0.2516, -0.1761, -0.0714
0-4, 2020-05-13, 0.2516, -0.2767, -0.1122
0-4, 2020-05-14, 0.2516, -0.1509, -0.0612
0-4, 2020-05-15, 0.1761, -0.1509, -0.0612
0-4, 2020-05-16, 0.1509, -0.1509, -0.0612
0-4, 2020-05-17, 0.1258, -0.1258, -0.051
0-4, 2020-05-18, 0.1761, -0.1761, -0.0714
0-4, 2020-05-19, 0.2012, -0.0503, -0.0204
0-4, 2020-05-20, 0.2012, -0.0252, -0.0102
0-4, 2020-05-21, 0.1761, 0.0252, 0.0139
0-4, 2020-05-22, 0.1761, 0.0755, 0.0417
0-4, 2020-05-23, 0.1761, 0.1509, 0.0833
0-4, 2020-05-24, 0.1509, 0.1761, 0.0972
0-4, 2020-05-25, 0.1006, 0.1006, 0.0556
0-4, 2020-05-26, 0.0503, -0.0252, -0.0102
0-4, 2020-05-27, 0.0252, -0.0755, -0.0306
0-4, 2020-05-28, 0.0503, -0.1258, -0.051
0-4, 2020-05-29, 0.0503, -0.1761, -0.0714
0-4, 2020-05-30, 0.0503, -0.2012, -0.0816
0-4, 2020-05-31, 0.1006, -0.1509, -0.0612
0-4, 2020-06-01, 0.1006, -0.0755, -0.0306
0-4, 2020-06-02, 0.0755, -0.0503, -0.0204
0-4, 2020-06-03, 0.1006, , 
0-4, 2020-06-04, 0.0755, -0.0252, -0.0102
0-4, 2020-06-05, 0.0755, 0.0252, 0.0139
0-4, 2020-06-06, 0.0755, 0.0252, 0.0139
0-4, 2020-06-07, 0.0503, -0.0503, -0.0204
