Altersgruppe, Meldedatum, difference, trend, value
5-14, 2023-04-26, 0.0655, 0.1389, 0.21
5-14, 2023-04-25, 0.0524, 0.1111, 0.22
5-14, 2023-04-24, 0.0524, 0.1111, 0.17
5-14, 2023-04-23, 0.0524, 0.1111, 0.17
5-14, 2023-04-22, 0.0524, 0.1111, 0.16
5-14, 2023-04-21, 0.131, 0.2778, 0.18
5-14, 2023-04-20, 0.1048, 0.2222, 0.17
5-14, 2023-04-19, , , 0.16
5-14, 2023-04-18, -0.0524, -0.08, 0.13
5-14, 2023-04-17, -0.2228, -0.34, 0.09
5-14, 2023-04-16, -0.2228, -0.34, 0.09
5-14, 2023-04-15, -0.2359, -0.36, 0.09
5-14, 2023-04-14, -0.3145, -0.48, 0.07
5-14, 2023-04-13, -0.2621, -0.4, 0.08
5-14, 2023-04-12, -0.1441, -0.22, 0.13
5-14, 2023-04-11, -0.1179, -0.18, 0.18
5-14, 2023-04-10, 0.0131, 0.0278, 0.33
5-14, 2023-04-09, 0.0131, 0.0278, 0.33
5-14, 2023-04-08, 0.0262, 0.0556, 0.34
5-14, 2023-04-07, 0.0393, 0.0833, 0.39
5-14, 2023-04-06, 0.0524, 0.1111, 0.45
5-14, 2023-04-05, -0.0262, -0.04, 0.42
5-14, 2023-04-04, -0.0786, -0.12, 0.41
5-14, 2023-04-03, -0.1834, -0.28, 0.35
5-14, 2023-04-02, -0.1834, -0.28, 0.37
5-14, 2023-04-01, -0.2228, -0.34, 0.37
5-14, 2023-03-31, -0.1572, -0.24, 0.38
5-14, 2023-03-30, -0.2621, -0.4, 0.38
5-14, 2023-03-29, -0.1048, -0.16, 0.47
5-14, 2023-03-28, -0.0524, -0.08, 0.52
5-14, 2023-03-27, 0.0393, 0.0833, 0.6
5-14, 2023-03-26, 0.0262, 0.0556, 0.59
5-14, 2023-03-25, 0.0393, 0.0833, 0.63
5-14, 2023-03-24, -0.0393, -0.06, 0.62
5-14, 2023-03-23, , , 0.67
5-14, 2023-03-22, -0.0655, -0.1, 0.59
5-14, 2023-03-21, -0.0524, -0.08, 0.64
5-14, 2023-03-20, -0.1179, -0.18, 0.64
5-14, 2023-03-19, -0.1048, -0.16, 0.67
5-14, 2023-03-18, -0.131, -0.2, 0.64
5-14, 2023-03-17, -0.0655, -0.1, 0.72
5-14, 2023-03-16, -0.1441, -0.22, 0.67
5-14, 2023-03-15, -0.1048, -0.16, 0.68
5-14, 2023-03-14, -0.1179, -0.18, 0.66
5-14, 2023-03-13, -0.0262, -0.04, 0.77
5-14, 2023-03-12, -0.0524, -0.08, 0.75
5-14, 2023-03-11, -0.0524, -0.08, 0.77
5-14, 2023-03-10, 0.0393, 0.0833, 0.75
5-14, 2023-03-09, 0.1572, 0.3333, 0.84
5-14, 2023-03-08, 0.0524, 0.1111, 0.84
5-14, 2023-03-07, 0.0131, 0.0278, 0.9
5-14, 2023-03-06, 0.1048, 0.2222, 0.81
5-14, 2023-03-05, 0.1179, 0.25, 0.84
5-14, 2023-03-04, 0.131, 0.2778, 0.84
5-14, 2023-03-03, 0.0262, 0.0556, 0.79
5-14, 2023-03-02, 0.0786, 0.1667, 0.73
5-14, 2023-03-01, 0.1179, 0.25, 0.77
5-14, 2023-02-28, 0.1834, 0.3889, 0.72
5-14, 2023-02-27, -0.0524, -0.08, 0.69
5-14, 2023-02-26, -0.0524, -0.08, 0.68
5-14, 2023-02-25, -0.0524, -0.08, 0.67
5-14, 2023-02-24, -0.1179, -0.18, 0.69
5-14, 2023-02-23, -0.3014, -0.46, 0.64
5-14, 2023-02-22, -0.2359, -0.36, 0.67
5-14, 2023-02-21, -0.3407, -0.52, 0.66
5-14, 2023-02-20, -0.1703, -0.26, 0.72
5-14, 2023-02-19, -0.1703, -0.26, 0.72
5-14, 2023-02-18, -0.1441, -0.22, 0.72
5-14, 2023-02-17, -0.1179, -0.18, 0.8
5-14, 2023-02-16, , , 0.94
5-14, 2023-02-15, -0.0131, -0.02, 0.93
5-14, 2023-02-14, 0.1441, 0.3056, 0.98
5-14, 2023-02-13, 0.0917, 0.1944, 0.98
5-14, 2023-02-12, 0.0393, 0.0833, 1
5-14, 2023-02-11, 0.0262, 0.0556, 0.97
