Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-12-12, 0.5085, 7.0426, Bayern, 9, 0.0432, 7.04, , , 
2022-12-11, 0.6451, 7.3234, Bayern, 9, 0.0548, 7.32, , , 
2022-12-10, 0.6602, 7.6042, Bayern, 9, 0.0561, 7.6, , , 
2022-12-09, 0.5085, 7.4296, Bayern, 9, 0.0432, 8.11, 9.8, 10.32, 12.98
2022-12-08, 0.2808, 7.4372, Bayern, 9, 0.0239, 8.67, 10.13, 10.3, 10.47
2022-12-07, 0.5161, 7.4827, Bayern, 9, 0.0438, 8.92, 10.18, 10.33, 10.48
2022-12-06, 0.4098, 7.0578, Bayern, 9, 0.0348, 8.96, 9.98, 10.12, 10.27
2022-12-05, -0.1973, 6.5341, Bayern, 9, -0.0315, 8.8, 9.54, 9.65, 9.77
2022-12-04, -0.3111, 6.6783, Bayern, 9, -0.0496, 8.68, 9.39, 9.5, 9.63
2022-12-03, -0.2428, 6.9439, Bayern, 9, -0.0387, 8.67, 9.35, 9.46, 9.58
2022-12-02, 0.0379, 6.9212, Bayern, 9, 0.0032, 8.62, 9.24, 9.34, 9.46
2022-12-01, 0.7285, 7.1564, Bayern, 9, 0.0619, 8.8, 9.36, 9.45, 9.56
2022-11-30, 0.9031, 6.9667, Bayern, 9, 0.0767, 8.8, 9.3, 9.39, 9.49
2022-11-29, 0.8651, 6.648, Bayern, 9, 0.0735, 8.92, 9.38, 9.46, 9.55
2022-11-28, 0.85, 6.7314, Bayern, 9, 0.0722, 8.79, 9.15, 9.22, 9.3
2022-11-27, 0.8803, 6.9895, Bayern, 9, 0.0748, 8.89, 9.26, 9.33, 9.4
2022-11-26, 0.8424, 7.1868, Bayern, 9, 0.0716, 8.84, 9.2, 9.26, 9.34
2022-11-25, 0.5692, 6.8832, Bayern, 9, 0.0484, 8.86, 9.19, 9.25, 9.32
2022-11-24, 0.1973, 6.4279, Bayern, 9, 0.0168, 8.57, 8.86, 8.91, 8.97
2022-11-23, -0.4174, 6.0636, Bayern, 9, -0.0666, 8.27, 8.52, 8.57, 8.63
2022-11-22, -0.4857, 5.7828, Bayern, 9, -0.0775, 8.15, 8.37, 8.41, 8.46
2022-11-21, -0.6982, 5.8815, Bayern, 9, -0.1114, 8.19, 8.37, 8.4, 8.44
2022-11-20, -0.7058, 6.1091, Bayern, 9, -0.1126, 8.2, 8.38, 8.41, 8.45
2022-11-19, -0.8348, 6.3444, Bayern, 9, -0.1332, 8.27, 8.45, 8.48, 8.52
2022-11-18, -0.941, 6.314, Bayern, 9, -0.1501, 8.36, 8.52, 8.55, 8.58
2022-11-17, -0.9638, 6.2306, Bayern, 9, -0.1538, 8.36, 8.5, 8.53, 8.56
2022-11-16, -2.0718, 6.481, Bayern, 9, -0.3305, 8.67, 8.81, 8.83, 8.86
2022-11-15, -0.7361, 6.2685, Bayern, 9, -0.1174, 8.66, 8.77, 8.79, 8.82
2022-11-14, -0.6299, 6.5797, Bayern, 9, -0.1005, 8.96, 9.05, 9.07, 9.09
2022-11-13, -0.7361, 6.8149, Bayern, 9, -0.1174, 8.93, 9.02, 9.04, 9.05
2022-11-12, -0.7893, 7.1792, Bayern, 9, -0.1259, 9.11, 9.19, 9.21, 9.23
2022-11-11, -0.9866, 7.2551, Bayern, 9, -0.1574, 9.23, 9.31, 9.32, 9.33
2022-11-10, -0.0987, 7.1944, Bayern, 9, -0.0157, 9.34, 9.41, 9.42, 9.43
2022-11-09, 1.7606, 8.5528, Bayern, 9, 0.1496, 10.79, 10.85, 10.86, 10.87
2022-11-08, -2.474, 7.0046, Bayern, 9, -0.3947, 9.6, 9.65, 9.66, 9.66
2022-11-07, -3.1343, 7.2095, Bayern, 9, -0.5, 9.9, 9.94, 9.94, 9.95
2022-11-06, -3.1267, 7.551, Bayern, 9, -0.4988, 10.03, 10.07, 10.07, 10.07
2022-11-05, -3.3012, 7.9684, Bayern, 9, -0.5266, 10.02, 10.05, 10.05, 10.06
2022-11-04, -3.7641, 8.2416, Bayern, 9, -0.6005, 10.52, 10.55, 10.55, 10.55
2022-11-03, -5.4109, 7.293, Bayern, 9, -0.8632, 11.18, 11.21, 11.21, 11.21
2022-11-02, -6.2685, 6.7921, Bayern, 9, -1, 10.47, 10.5, 10.5, 10.5
2022-11-01, -4.0601, 9.4786, Bayern, 9, -0.6477, 13.14, 13.18, 13.18, 13.18
2022-10-31, -4.2498, 10.3438, Bayern, 9, -0.678, 14.78, 14.82, 14.82, 14.82
2022-10-30, -4.561, 10.6777, Bayern, 9, -0.7276, 14.75, 14.79, 14.79, 14.79
2022-10-29, -4.7507, 11.2696, Bayern, 9, -0.7579, 15.03, 15.07, 15.07, 15.07
2022-10-28, -4.4244, 12.0058, Bayern, 9, -0.7058, 15.88, 15.92, 15.92, 15.92
2022-10-27, -4.4851, 12.704, Bayern, 9, -0.7155, 17.15, 17.2, 17.2, 17.2
