Week, difference, region, region_id, trend, value
2020-12, , Baden-Württemberg, 8, , 11.9
2020-13, 0.9, Baden-Württemberg, 8, 0.0776, 12.8
2020-14, -0.5, Baden-Württemberg, 8, -0.0641, 12.3
2020-15, -1.4, Baden-Württemberg, 8, -0.1795, 10.9
2020-16, -1.9, Baden-Württemberg, 8, -0.2436, 9
2020-17, -2.5, Baden-Württemberg, 8, -0.3205, 6.5
2020-18, -3, Baden-Württemberg, 8, -0.3846, 3.5
2020-19, -1.3, Baden-Württemberg, 8, -0.1667, 2.2
2020-20, -0.8, Baden-Württemberg, 8, -0.1026, 1.4
2020-21, -0.2, Baden-Württemberg, 8, -0.0256, 1.2
2020-22, -0.6, Baden-Württemberg, 8, -0.0769, 0.6
2020-23, -0.1, Baden-Württemberg, 8, -0.0128, 0.5
2020-24, 0.2, Baden-Württemberg, 8, 0.0172, 0.7
2020-25, -0.4, Baden-Württemberg, 8, -0.0513, 0.3
2020-26, 0.1, Baden-Württemberg, 8, 0.0086, 0.4
2020-27, 0.1, Baden-Württemberg, 8, 0.0086, 0.5
2020-28, -0.1, Baden-Württemberg, 8, -0.0128, 0.4
2020-29, 0.1, Baden-Württemberg, 8, 0.0086, 0.5
2020-30, -0.1, Baden-Württemberg, 8, -0.0128, 0.4
2020-31, 0.4, Baden-Württemberg, 8, 0.0345, 0.8
2020-32, -0.3, Baden-Württemberg, 8, -0.0385, 0.5
2020-33, 0.3, Baden-Württemberg, 8, 0.0259, 0.8
2020-34, , Baden-Württemberg, 8, , 0.8
2020-35, 0.1, Baden-Württemberg, 8, 0.0086, 0.9
2020-36, -0.2, Baden-Württemberg, 8, -0.0256, 0.7
2020-37, 0.1, Baden-Württemberg, 8, 0.0086, 0.8
2020-38, 0.4, Baden-Württemberg, 8, 0.0345, 1.2
2020-39, -0.2, Baden-Württemberg, 8, -0.0256, 1
2020-40, 0.4, Baden-Württemberg, 8, 0.0345, 1.4
2020-41, 0.8, Baden-Württemberg, 8, 0.069, 2.2
2020-42, 0.9, Baden-Württemberg, 8, 0.0776, 3.1
2020-43, 2.1, Baden-Württemberg, 8, 0.181, 5.2
2020-44, 2, Baden-Württemberg, 8, 0.1724, 7.2
2020-45, 1.2, Baden-Württemberg, 8, 0.1034, 8.4
2020-46, 0.4, Baden-Württemberg, 8, 0.0345, 8.8
2020-47, 0.3, Baden-Württemberg, 8, 0.0259, 9.1
2020-48, 0.2, Baden-Württemberg, 8, 0.0172, 9.3
2020-49, 0.8, Baden-Württemberg, 8, 0.069, 10.1
2020-50, 1.2, Baden-Württemberg, 8, 0.1034, 11.3
2020-51, 0.3, Baden-Württemberg, 8, 0.0259, 11.6
2020-52, 2.3, Baden-Württemberg, 8, 0.1983, 13.9
2020-53, 2, Baden-Württemberg, 8, 0.1724, 15.9
2021-01, -2.3, Baden-Württemberg, 8, -0.2949, 13.6
2021-02, -3.1, Baden-Württemberg, 8, -0.3974, 10.5
2021-03, -1.6, Baden-Württemberg, 8, -0.2051, 8.9
2021-04, -1.1, Baden-Württemberg, 8, -0.141, 7.8
2021-05, -1.4, Baden-Württemberg, 8, -0.1795, 6.4
2021-06, -1.1, Baden-Württemberg, 8, -0.141, 5.3
2021-07, -0.8, Baden-Württemberg, 8, -0.1026, 4.5
2021-08, 0.5, Baden-Württemberg, 8, 0.0431, 5
2021-09, 1, Baden-Württemberg, 8, 0.0862, 6
2021-10, 0.4, Baden-Württemberg, 8, 0.0345, 6.4
2021-11, 0.9, Baden-Württemberg, 8, 0.0776, 7.3
2021-12, 0.8, Baden-Württemberg, 8, 0.069, 8.1
2021-13, 0.8, Baden-Württemberg, 8, 0.069, 8.9
2021-14, 0.6, Baden-Württemberg, 8, 0.0517, 9.5
2021-15, , Baden-Württemberg, 8, , 9.5
2021-16, 0.4, Baden-Württemberg, 8, 0.0345, 9.9
2021-17, -0.6, Baden-Württemberg, 8, -0.0769, 9.3
2021-18, , Baden-Württemberg, 8, , 9.3
2021-19, -1.1, Baden-Württemberg, 8, -0.141, 8.2
2021-20, -2.4, Baden-Württemberg, 8, -0.3077, 5.8
2021-21, -1.7, Baden-Württemberg, 8, -0.2179, 4.1
2021-22, -0.4, Baden-Württemberg, 8, -0.0513, 3.7
2021-23, -1.4, Baden-Württemberg, 8, -0.1795, 2.3
2021-24, -0.7, Baden-Württemberg, 8, -0.0897, 1.6
2021-25, -0.6, Baden-Württemberg, 8, -0.0769, 1
2021-26, -0.2, Baden-Württemberg, 8, -0.0256, 0.8
2021-27, , Baden-Württemberg, 8, , 0.8
2021-28, 0.3, Baden-Württemberg, 8, 0.0259, 1.1
2021-29, 0.4, Baden-Württemberg, 8, 0.0345, 1.5
2021-30, 0.4, Baden-Württemberg, 8, 0.0345, 1.9
2021-31, 0.5, Baden-Württemberg, 8, 0.0431, 2.4
2021-32, 1.2, Baden-Württemberg, 8, 0.1034, 3.6
2021-33, 2.1, Baden-Württemberg, 8, 0.181, 5.7
2021-34, 2.1, Baden-Württemberg, 8, 0.181, 7.8
2021-35, 2, Baden-Württemberg, 8, 0.1724, 9.8
2021-36, -1, Baden-Württemberg, 8, -0.1282, 8.8
2021-37, -0.3, Baden-Württemberg, 8, -0.0385, 8.5
2021-38, -1.6, Baden-Württemberg, 8, -0.2051, 6.9
2021-39, 0.3, Baden-Württemberg, 8, 0.0259, 7.2
2021-40, -0.7, Baden-Württemberg, 8, -0.0897, 6.5
2021-41, 0.5, Baden-Württemberg, 8, 0.0431, 7
2021-42, 2.3, Baden-Württemberg, 8, 0.1983, 9.3
2021-43, 2.2, Baden-Württemberg, 8, 0.1897, 11.5
2021-44, 3.3, Baden-Württemberg, 8, 0.2845, 14.8
2021-45, 1, Baden-Württemberg, 8, 0.0862, 15.8
2021-46, 2, Baden-Württemberg, 8, 0.1724, 17.8
2021-47, 1.2, Baden-Württemberg, 8, 0.1034, 19
2021-48, 0.9, Baden-Württemberg, 8, 0.0776, 19.9
2021-49, -0.3, Baden-Württemberg, 8, -0.0385, 19.6
2021-50, -4.7, Baden-Württemberg, 8, -0.6026, 14.9
2021-51, 1.6, Baden-Württemberg, 8, 0.1379, 16.5
2021-52, 2.2, Baden-Württemberg, 8, 0.1897, 18.7
2022-01, 2.4, Baden-Württemberg, 8, 0.2069, 21.1
2022-02, -1.9, Baden-Württemberg, 8, -0.2436, 19.2
