Week, difference, region, region_id, trend, value
2020-12, , Baden-Württemberg, 8, , 14400
2020-13, 3600, Baden-Württemberg, 8, 0.507, 18000
2020-14, 2100, Baden-Württemberg, 8, 0.2958, 20100
2020-15, -5600, Baden-Württemberg, 8, -1.098, 14500
2020-16, -800, Baden-Württemberg, 8, -0.1569, 13700
2020-17, 1700, Baden-Württemberg, 8, 0.2394, 15400
2020-18, 400, Baden-Württemberg, 8, 0.0563, 15800
2020-19, 2700, Baden-Württemberg, 8, 0.3803, 18500
2020-20, 2500, Baden-Württemberg, 8, 0.3521, 21000
2020-21, -4600, Baden-Württemberg, 8, -0.902, 16400
2020-22, 1600, Baden-Württemberg, 8, 0.2254, 18000
2020-23, -3000, Baden-Württemberg, 8, -0.5882, 15000
2020-24, -2400, Baden-Württemberg, 8, -0.4706, 12600
2020-25, 3200, Baden-Württemberg, 8, 0.4507, 15800
2020-26, -800, Baden-Württemberg, 8, -0.1569, 15000
2020-27, 1600, Baden-Württemberg, 8, 0.2254, 16600
2020-28, 2500, Baden-Württemberg, 8, 0.3521, 19100
2020-29, 4400, Baden-Württemberg, 8, 0.6197, 23500
2020-30, -300, Baden-Württemberg, 8, -0.0588, 23200
2020-31, -2000, Baden-Württemberg, 8, -0.3922, 21200
2020-32, -1500, Baden-Württemberg, 8, -0.2941, 19700
2020-33, 2500, Baden-Württemberg, 8, 0.3521, 22200
2020-34, 10000, Baden-Württemberg, 8, 1.4085, 32200
2020-35, 8100, Baden-Württemberg, 8, 1.1408, 40300
2020-36, 2900, Baden-Württemberg, 8, 0.4085, 43200
2020-37, -900, Baden-Württemberg, 8, -0.1765, 42300
2020-38, -4300, Baden-Württemberg, 8, -0.8431, 38000
2020-39, -1000, Baden-Württemberg, 8, -0.1961, 37000
2020-40, -900, Baden-Württemberg, 8, -0.1765, 36100
2020-41, 3000, Baden-Württemberg, 8, 0.4225, 39100
2020-42, 3100, Baden-Württemberg, 8, 0.4366, 42200
2020-43, 10300, Baden-Württemberg, 8, 1.4507, 52500
2020-44, -3700, Baden-Württemberg, 8, -0.7255, 48800
2020-45, -9500, Baden-Württemberg, 8, -1.8627, 39300
2020-46, -3900, Baden-Württemberg, 8, -0.7647, 35400
2020-47, 6200, Baden-Württemberg, 8, 0.8732, 41600
2020-48, -2300, Baden-Württemberg, 8, -0.451, 39300
2020-49, 4200, Baden-Württemberg, 8, 0.5915, 43500
2020-50, 2000, Baden-Württemberg, 8, 0.2817, 45500
2020-51, 5400, Baden-Württemberg, 8, 0.7606, 50900
2020-52, -13200, Baden-Württemberg, 8, -2.5882, 37700
2020-53, -7200, Baden-Württemberg, 8, -1.4118, 30500
2021-01, 4500, Baden-Württemberg, 8, 0.6338, 35000
2021-02, 2900, Baden-Württemberg, 8, 0.4085, 37900
2021-03, -3300, Baden-Württemberg, 8, -0.6471, 34600
2021-04, 2000, Baden-Württemberg, 8, 0.2817, 36600
2021-05, -3300, Baden-Württemberg, 8, -0.6471, 33300
2021-06, 1900, Baden-Württemberg, 8, 0.2676, 35200
2021-07, -800, Baden-Württemberg, 8, -0.1569, 34400
2021-08, -300, Baden-Württemberg, 8, -0.0588, 34100
2021-09, 2400, Baden-Württemberg, 8, 0.338, 36500
2021-10, 2600, Baden-Württemberg, 8, 0.3662, 39100
2021-11, 4300, Baden-Württemberg, 8, 0.6056, 43400
2021-12, 3300, Baden-Württemberg, 8, 0.4648, 46700
2021-13, -7400, Baden-Württemberg, 8, -1.451, 39300
2021-14, -1000, Baden-Württemberg, 8, -0.1961, 38300
2021-15, 3800, Baden-Württemberg, 8, 0.5352, 42100
2021-16, 4000, Baden-Württemberg, 8, 0.5634, 46100
2021-17, -800, Baden-Württemberg, 8, -0.1569, 45300
2021-18, 1400, Baden-Württemberg, 8, 0.1972, 46700
2021-19, -7100, Baden-Württemberg, 8, -1.3922, 39600
2021-20, 4900, Baden-Württemberg, 8, 0.6901, 44500
2021-21, -8800, Baden-Württemberg, 8, -1.7255, 35700
2021-22, -6200, Baden-Württemberg, 8, -1.2157, 29500
2021-23, -1500, Baden-Württemberg, 8, -0.2941, 28000
2021-24, 2800, Baden-Württemberg, 8, 0.3944, 30800
2021-25, -1900, Baden-Württemberg, 8, -0.3725, 28900
2021-26, -1600, Baden-Württemberg, 8, -0.3137, 27300
2021-27, -1300, Baden-Württemberg, 8, -0.2549, 26000
2021-28, 400, Baden-Württemberg, 8, 0.0563, 26400
2021-29, 100, Baden-Württemberg, 8, 0.0141, 26500
2021-30, 200, Baden-Württemberg, 8, 0.0282, 26700
2021-31, -1800, Baden-Württemberg, 8, -0.3529, 24900
2021-32, -1700, Baden-Württemberg, 8, -0.3333, 23200
2021-33, , Baden-Württemberg, 8, , 23200
2021-34, 1300, Baden-Württemberg, 8, 0.1831, 24500
2021-35, 1600, Baden-Württemberg, 8, 0.2254, 26100
2021-36, 2500, Baden-Württemberg, 8, 0.3521, 28600
2021-37, 3800, Baden-Württemberg, 8, 0.5352, 32400
2021-38, -900, Baden-Württemberg, 8, -0.1765, 31500
2021-39, -3200, Baden-Württemberg, 8, -0.6275, 28300
2021-40, 5000, Baden-Württemberg, 8, 0.7042, 33300
2021-41, 1600, Baden-Württemberg, 8, 0.2254, 34900
