Altersgruppe, Meldedatum, value, difference, trend
5-14, 2023-05-23, , , 
5-14, 2023-05-22, 0.03, -0.0524, -0.08
5-14, 2023-05-21, 0.03, -0.0655, -0.1
5-14, 2023-05-20, 0.03, -0.0655, -0.1
5-14, 2023-05-19, 0.04, -0.1048, -0.16
5-14, 2023-05-18, 0.07, -0.0786, -0.12
5-14, 2023-05-17, 0.07, -0.0786, -0.12
5-14, 2023-05-16, 0.07, -0.1048, -0.16
5-14, 2023-05-15, 0.08, -0.0655, -0.1
5-14, 2023-05-14, 0.09, -0.0655, -0.1
5-14, 2023-05-13, 0.09, -0.0655, -0.1
5-14, 2023-05-12, 0.13, 0.0262, 0.0556
5-14, 2023-05-11, 0.13, 0.0655, 0.1389
5-14, 2023-05-10, 0.17, 0.1048, 0.2222
5-14, 2023-05-09, 0.18, 0.1048, 0.2222
5-14, 2023-05-08, 0.18, -0.0393, -0.06
5-14, 2023-05-07, 0.18, -0.0262, -0.04
5-14, 2023-05-06, 0.18, -0.0393, -0.06
5-14, 2023-05-05, 0.14, -0.0786, -0.12
5-14, 2023-05-04, 0.12, -0.0917, -0.14
5-14, 2023-05-03, 0.1, -0.1572, -0.24
5-14, 2023-05-02, 0.14, -0.0917, -0.14
5-14, 2023-05-01, 0.24, 0.0524, 0.1111
5-14, 2023-04-30, 0.22, 0.0524, 0.1111
5-14, 2023-04-29, 0.24, 0.0655, 0.1389
5-14, 2023-04-28, 0.24, 0.0262, 0.0556
5-14, 2023-04-27, 0.26, 0.0131, 0.0278
5-14, 2023-04-26, 0.29, 0.0655, 0.1389
5-14, 2023-04-25, 0.28, 0.0524, 0.1111
5-14, 2023-04-24, 0.2, 0.0524, 0.1111
5-14, 2023-04-23, 0.2, 0.0524, 0.1111
5-14, 2023-04-22, 0.18, 0.0524, 0.1111
5-14, 2023-04-21, 0.2, 0.131, 0.2778
5-14, 2023-04-20, 0.18, 0.1048, 0.2222
5-14, 2023-04-19, 0.17, , 
5-14, 2023-04-18, 0.16, -0.0524, -0.08
5-14, 2023-04-17, 0.1, -0.2228, -0.34
5-14, 2023-04-16, 0.1, -0.2228, -0.34
5-14, 2023-04-15, 0.1, -0.2359, -0.36
5-14, 2023-04-14, 0.08, -0.3145, -0.48
5-14, 2023-04-13, 0.09, -0.2621, -0.4
5-14, 2023-04-12, 0.14, -0.1441, -0.22
5-14, 2023-04-11, 0.2, -0.1179, -0.18
5-14, 2023-04-10, 0.34, 0.0131, 0.0278
5-14, 2023-04-09, 0.34, 0.0131, 0.0278
5-14, 2023-04-08, 0.35, 0.0262, 0.0556
5-14, 2023-04-07, 0.41, 0.0393, 0.0833
5-14, 2023-04-06, 0.46, 0.0524, 0.1111
5-14, 2023-04-05, 0.43, -0.0262, -0.04
5-14, 2023-04-04, 0.41, -0.0786, -0.12
5-14, 2023-04-03, 0.35, -0.1834, -0.28
5-14, 2023-04-02, 0.37, -0.1834, -0.28
5-14, 2023-04-01, 0.37, -0.2228, -0.34
5-14, 2023-03-31, 0.38, -0.1572, -0.24
5-14, 2023-03-30, 0.38, -0.2621, -0.4
5-14, 2023-03-29, 0.47, -0.1048, -0.16
5-14, 2023-03-28, 0.52, -0.0524, -0.08
5-14, 2023-03-27, 0.6, 0.0393, 0.0833
5-14, 2023-03-26, 0.59, 0.0262, 0.0556
5-14, 2023-03-25, 0.63, 0.0393, 0.0833
5-14, 2023-03-24, 0.62, -0.0393, -0.06
5-14, 2023-03-23, 0.67, , 
5-14, 2023-03-22, 0.59, -0.0655, -0.1
5-14, 2023-03-21, 0.64, -0.0524, -0.08
5-14, 2023-03-20, 0.66, -0.1179, -0.18
5-14, 2023-03-19, 0.68, -0.1048, -0.16
5-14, 2023-03-18, 0.66, -0.131, -0.2
5-14, 2023-03-17, 0.73, -0.0655, -0.1
5-14, 2023-03-16, 0.68, -0.1441, -0.22
5-14, 2023-03-15, 0.69, -0.1048, -0.16
5-14, 2023-03-14, 0.67, -0.1179, -0.18
5-14, 2023-03-13, 0.77, -0.0262, -0.04
5-14, 2023-03-12, 0.75, -0.0524, -0.08
5-14, 2023-03-11, 0.77, -0.0524, -0.08
5-14, 2023-03-10, 0.76, 0.0393, 0.0833
5-14, 2023-03-09, 0.85, 0.1572, 0.3333
5-14, 2023-03-08, 0.85, 0.0524, 0.1111
5-14, 2023-03-07, 0.92, 0.0131, 0.0278
5-14, 2023-03-06, 0.83, 0.1048, 0.2222
5-14, 2023-03-05, 0.85, 0.1179, 0.25
5-14, 2023-03-04, 0.85, 0.131, 0.2778
5-14, 2023-03-03, 0.79, 0.0262, 0.0556
5-14, 2023-03-02, 0.73, 0.0786, 0.1667
5-14, 2023-03-01, 0.77, 0.1179, 0.25
5-14, 2023-02-28, 0.72, 0.1834, 0.3889
5-14, 2023-02-27, 0.69, -0.0524, -0.08
5-14, 2023-02-26, 0.68, -0.0524, -0.08
5-14, 2023-02-25, 0.67, -0.0524, -0.08
5-14, 2023-02-24, 0.69, -0.1179, -0.18
5-14, 2023-02-23, 0.64, -0.3014, -0.46
5-14, 2023-02-22, 0.67, -0.2359, -0.36
5-14, 2023-02-21, 0.66, -0.3407, -0.52
5-14, 2023-02-20, 0.72, -0.1703, -0.26
5-14, 2023-02-19, 0.72, -0.1703, -0.26
5-14, 2023-02-18, 0.72, -0.1441, -0.22
5-14, 2023-02-17, 0.8, -0.1179, -0.18
5-14, 2023-02-16, 0.94, , 
5-14, 2023-02-15, 0.93, -0.0131, -0.02
5-14, 2023-02-14, 0.98, 0.1441, 0.3056
5-14, 2023-02-13, 1, 0.0917, 0.1944
5-14, 2023-02-12, 1.01, 0.0393, 0.0833
5-14, 2023-02-11, 0.98, 0.0262, 0.0556
5-14, 2023-02-10, 1.01, 0.0524, 0.1111
