Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-03-17, -0.7361, 9.1675, Bayern, 9, -0.1174, 9.17, , , 
2023-03-16, -0.3567, 9.6001, Bayern, 9, -0.0569, 10.28, , , 
2023-03-15, -0.4933, 9.4711, Bayern, 9, -0.0787, 10.99, , , 
2023-03-14, -0.7817, 9.5014, Bayern, 9, -0.1247, 11.46, 12.91, 13.2, 14.13
2023-03-13, -1.6468, 9.5318, Bayern, 9, -0.2627, 12.16, 13.17, 13.35, 13.56
2023-03-12, -1.7986, 9.8809, Bayern, 9, -0.2869, 12.15, 13.13, 13.3, 13.5
2023-03-11, -1.9124, 10.1161, Bayern, 9, -0.3051, 12.17, 13.13, 13.3, 13.5
2023-03-10, -2.5044, 9.9036, Bayern, 9, -0.3995, 12.17, 13.03, 13.2, 13.39
2023-03-09, -2.7093, 9.9568, Bayern, 9, -0.4322, 12.77, 13.58, 13.75, 13.94
2023-03-08, -4.2498, 9.9643, Bayern, 9, -0.678, 13.19, 13.92, 14.08, 14.28
2023-03-07, -2.7093, 10.2831, Bayern, 9, -0.4322, 14.02, 14.68, 14.84, 15.03
2023-03-06, -2.1705, 11.1786, Bayern, 9, -0.3462, 15.08, 15.65, 15.8, 15.99
2023-03-05, -2.1629, 11.6795, Bayern, 9, -0.345, 15.25, 15.82, 15.97, 16.16
2023-03-04, -2.2084, 12.0285, Bayern, 9, -0.3523, 15.37, 15.93, 16.08, 16.27
2023-03-03, -1.6772, 12.408, Bayern, 9, -0.2676, 16.21, 16.75, 16.9, 17.09
2023-03-02, -0.683, 12.666, Bayern, 9, -0.109, 16.75, 17.25, 17.4, 17.58
2023-03-01, 2.5271, 14.2142, Bayern, 9, 0.2147, 18.68, 19.18, 19.33, 19.52
2023-02-28, 0.721, 12.9923, Bayern, 9, 0.0613, 18.21, 18.65, 18.78, 18.96
2023-02-27, 1.07, 13.349, Bayern, 9, 0.0909, 18.7, 19.06, 19.19, 19.36
2023-02-26, 1.1004, 13.8423, Bayern, 9, 0.0935, 18.72, 19.07, 19.21, 19.37
2023-02-25, 1.1004, 14.2369, Bayern, 9, 0.0935, 18.76, 19.11, 19.24, 19.4
2023-02-24, 1.4799, 14.0852, Bayern, 9, 0.1257, 18.8, 19.12, 19.24, 19.39
2023-02-23, 0.9183, 13.349, Bayern, 9, 0.078, 18.68, 18.97, 19.08, 19.22
2023-02-22, 0.3111, 11.687, Bayern, 9, 0.0264, 17.43, 17.67, 17.77, 17.89
2023-02-21, 1.366, 12.2714, Bayern, 9, 0.1161, 17.94, 18.16, 18.25, 18.36
2023-02-20, 1.5937, 12.279, Bayern, 9, 0.1354, 17.36, 17.53, 17.6, 17.68
2023-02-19, 1.7531, 12.7419, Bayern, 9, 0.1489, 17.31, 17.48, 17.55, 17.63
2023-02-18, 1.8745, 13.1365, Bayern, 9, 0.1593, 17.33, 17.5, 17.56, 17.64
2023-02-17, 1.6468, 12.6053, Bayern, 9, 0.1399, 16.8, 16.95, 17, 17.07
2023-02-16, 2.2615, 12.4308, Bayern, 9, 0.1921, 16.44, 16.57, 16.61, 16.68
2023-02-15, 1.5633, 11.3759, Bayern, 9, 0.1328, 15.88, 15.99, 16.03, 16.08
