Meldedatum, difference, region, region_id, trend, value
2020-03-02, , Baden-Württemberg, 8, , 0.2
2020-03-03, , Baden-Württemberg, 8, , 0.3
2020-03-04, , Baden-Württemberg, 8, , 0.5
2020-03-05, , Baden-Württemberg, 8, , 0.8
2020-03-06, 0.3056, Baden-Württemberg, 8, 0.0006, 1.1
2020-03-07, 0.3056, Baden-Württemberg, 8, 0.0006, 1.5
2020-03-08, 0.5393, Baden-Württemberg, 8, 0.001, 1.7
2020-03-09, 0.5663, Baden-Württemberg, 8, 0.001, 1.9
2020-03-10, 0.5663, Baden-Württemberg, 8, 0.001, 2.3
2020-03-11, 1.3304, Baden-Württemberg, 8, 0.0024, 3.1
2020-03-12, 2.2742, Baden-Württemberg, 8, 0.0042, 4.1
2020-03-13, 2.49, Baden-Württemberg, 8, 0.0046, 5.5
2020-03-14, 2.9484, Baden-Württemberg, 8, 0.0054, 7.8
2020-03-15, 2.5709, Baden-Württemberg, 8, 0.0047, 10.5
2020-03-16, 7.0834, Baden-Württemberg, 8, 0.013, 11.9
2020-03-17, 10.4183, Baden-Württemberg, 8, 0.0191, 15.3
2020-03-18, 9.852, Baden-Württemberg, 8, 0.018, 19.7
2020-03-19, 12.5757, Baden-Württemberg, 8, 0.023, 25.5
2020-03-20, 15.9915, Baden-Württemberg, 8, 0.0292, 29.8
2020-03-21, 20.9715, Baden-Württemberg, 8, 0.0384, 34.5
2020-03-22, 19.4343, Baden-Württemberg, 8, 0.0355, 36.7
2020-03-23, 13.4566, Baden-Württemberg, 8, 0.0246, 40
2020-03-24, 20.1535, Baden-Württemberg, 8, 0.0369, 42
2020-03-25, 20.8636, Baden-Württemberg, 8, 0.0382, 47.3
2020-03-26, 20.8546, Baden-Württemberg, 8, 0.0381, 50.8
2020-03-27, 19.0838, Baden-Württemberg, 8, 0.0349, 55.9
2020-03-28, 20.549, Baden-Württemberg, 8, 0.0376, 59.4
2020-03-29, 17.4927, Baden-Württemberg, 8, 0.032, 63.3
2020-03-30, 24.4053, Baden-Württemberg, 8, 0.0446, 64.3
2020-03-31, 21.4029, Baden-Württemberg, 8, 0.0391, 66.8
2020-04-01, 19.7939, Baden-Württemberg, 8, 0.0362, 67.2
2020-04-02, 16.1713, Baden-Württemberg, 8, 0.0296, 67.7
2020-04-03, 15.8387, Baden-Württemberg, 8, 0.029, 69.4
2020-04-04, 6.607, Baden-Württemberg, 8, 0.0121, 69.7
2020-04-05, 16.5578, Baden-Württemberg, 8, 0.0303, 68.4
2020-04-06, 12.1083, Baden-Württemberg, 8, 0.0221, 66.9
2020-04-07, 3.6765, Baden-Württemberg, 8, 0.0067, 63.6
2020-04-08, -1.8967, Baden-Württemberg, 8, -0.0036, 60.7
2020-04-09, -4.6923, Baden-Württemberg, 8, -0.009, 58
2020-04-10, -11.2543, Baden-Württemberg, 8, -0.0215, 54.2
