Week, difference, region, region_id, trend, value
2020-12, , Baden-Württemberg, 8, , 11.9
2020-13, 0.9, Baden-Württemberg, 8, 0.0783, 12.8
2020-14, -0.5, Baden-Württemberg, 8, -0.0649, 12.3
2020-15, -1.5, Baden-Württemberg, 8, -0.1948, 10.8
2020-16, -1.9, Baden-Württemberg, 8, -0.2468, 8.9
2020-17, -2.4, Baden-Württemberg, 8, -0.3117, 6.5
2020-18, -3, Baden-Württemberg, 8, -0.3896, 3.5
2020-19, -1.3, Baden-Württemberg, 8, -0.1688, 2.2
2020-20, -0.8, Baden-Württemberg, 8, -0.1039, 1.4
2020-21, -0.2, Baden-Württemberg, 8, -0.026, 1.2
2020-22, -0.6, Baden-Württemberg, 8, -0.0779, 0.6
2020-23, -0.1, Baden-Württemberg, 8, -0.013, 0.5
2020-24, 0.2, Baden-Württemberg, 8, 0.0174, 0.7
2020-25, -0.4, Baden-Württemberg, 8, -0.0519, 0.3
2020-26, 0.1, Baden-Württemberg, 8, 0.0087, 0.4
2020-27, 0.1, Baden-Württemberg, 8, 0.0087, 0.5
2020-28, -0.1, Baden-Württemberg, 8, -0.013, 0.4
2020-29, 0.1, Baden-Württemberg, 8, 0.0087, 0.5
2020-30, -0.1, Baden-Württemberg, 8, -0.013, 0.4
2020-31, 0.4, Baden-Württemberg, 8, 0.0348, 0.8
2020-32, -0.3, Baden-Württemberg, 8, -0.039, 0.5
2020-33, 0.3, Baden-Württemberg, 8, 0.0261, 0.8
2020-34, , Baden-Württemberg, 8, , 0.8
2020-35, 0.1, Baden-Württemberg, 8, 0.0087, 0.9
2020-36, -0.2, Baden-Württemberg, 8, -0.026, 0.7
2020-37, 0.1, Baden-Württemberg, 8, 0.0087, 0.8
2020-38, 0.4, Baden-Württemberg, 8, 0.0348, 1.2
2020-39, -0.2, Baden-Württemberg, 8, -0.026, 1
2020-40, 0.4, Baden-Württemberg, 8, 0.0348, 1.4
2020-41, 0.8, Baden-Württemberg, 8, 0.0696, 2.2
2020-42, 0.9, Baden-Württemberg, 8, 0.0783, 3.1
2020-43, 2, Baden-Württemberg, 8, 0.1739, 5.1
2020-44, 2.1, Baden-Württemberg, 8, 0.1826, 7.2
2020-45, 1.1, Baden-Württemberg, 8, 0.0957, 8.3
2020-46, 0.5, Baden-Württemberg, 8, 0.0435, 8.8
2020-47, 0.3, Baden-Württemberg, 8, 0.0261, 9.1
2020-48, 0.2, Baden-Württemberg, 8, 0.0174, 9.3
2020-49, 0.8, Baden-Württemberg, 8, 0.0696, 10.1
2020-50, 1.2, Baden-Württemberg, 8, 0.1043, 11.3
2020-51, 0.3, Baden-Württemberg, 8, 0.0261, 11.6
2020-52, 2.3, Baden-Württemberg, 8, 0.2, 13.9
2020-53, 2, Baden-Württemberg, 8, 0.1739, 15.9
2021-01, -2.2, Baden-Württemberg, 8, -0.2857, 13.7
2021-02, -3.1, Baden-Württemberg, 8, -0.4026, 10.6
2021-03, -1.7, Baden-Württemberg, 8, -0.2208, 8.9
2021-04, -1.1, Baden-Württemberg, 8, -0.1429, 7.8
2021-05, -1.4, Baden-Württemberg, 8, -0.1818, 6.4
2021-06, -1, Baden-Württemberg, 8, -0.1299, 5.4
2021-07, -0.9, Baden-Württemberg, 8, -0.1169, 4.5
2021-08, 0.5, Baden-Württemberg, 8, 0.0435, 5
2021-09, 1.1, Baden-Württemberg, 8, 0.0957, 6.1
2021-10, 0.3, Baden-Württemberg, 8, 0.0261, 6.4
2021-11, 0.9, Baden-Württemberg, 8, 0.0783, 7.3
2021-12, 0.8, Baden-Württemberg, 8, 0.0696, 8.1
2021-13, 0.8, Baden-Württemberg, 8, 0.0696, 8.9
2021-14, 0.6, Baden-Württemberg, 8, 0.0522, 9.5
2021-15, , Baden-Württemberg, 8, , 9.5
2021-16, 0.5, Baden-Württemberg, 8, 0.0435, 10
2021-17, -0.7, Baden-Württemberg, 8, -0.0909, 9.3
2021-18, , Baden-Württemberg, 8, , 9.3
2021-19, -1.1, Baden-Württemberg, 8, -0.1429, 8.2
2021-20, -2.4, Baden-Württemberg, 8, -0.3117, 5.8
2021-21, -1.6, Baden-Württemberg, 8, -0.2078, 4.2
2021-22, -0.5, Baden-Württemberg, 8, -0.0649, 3.7
2021-23, -1.4, Baden-Württemberg, 8, -0.1818, 2.3
2021-24, -0.7, Baden-Württemberg, 8, -0.0909, 1.6
2021-25, -0.6, Baden-Württemberg, 8, -0.0779, 1
2021-26, -0.2, Baden-Württemberg, 8, -0.026, 0.8
2021-27, , Baden-Württemberg, 8, , 0.8
2021-28, 0.3, Baden-Württemberg, 8, 0.0261, 1.1
2021-29, 0.4, Baden-Württemberg, 8, 0.0348, 1.5
2021-30, 0.4, Baden-Württemberg, 8, 0.0348, 1.9
2021-31, 0.5, Baden-Württemberg, 8, 0.0435, 2.4
2021-32, 1.2, Baden-Württemberg, 8, 0.1043, 3.6
2021-33, 2.1, Baden-Württemberg, 8, 0.1826, 5.7
2021-34, 2.2, Baden-Württemberg, 8, 0.1913, 7.9
2021-35, 2, Baden-Württemberg, 8, 0.1739, 9.9
2021-36, -1.1, Baden-Württemberg, 8, -0.1429, 8.8
2021-37, -0.2, Baden-Württemberg, 8, -0.026, 8.6
2021-38, -1.7, Baden-Württemberg, 8, -0.2208, 6.9
2021-39, 0.3, Baden-Württemberg, 8, 0.0261, 7.2
2021-40, -0.7, Baden-Württemberg, 8, -0.0909, 6.5
2021-41, 0.5, Baden-Württemberg, 8, 0.0435, 7
2021-42, 2.3, Baden-Württemberg, 8, 0.2, 9.3
2021-43, 2.3, Baden-Württemberg, 8, 0.2, 11.6
2021-44, 3.2, Baden-Württemberg, 8, 0.2783, 14.8
2021-45, 1, Baden-Württemberg, 8, 0.087, 15.8
2021-46, 2.1, Baden-Württemberg, 8, 0.1826, 17.9
2021-47, 1.1, Baden-Württemberg, 8, 0.0957, 19
2021-48, 0.9, Baden-Württemberg, 8, 0.0783, 19.9
2021-49, -0.3, Baden-Württemberg, 8, -0.039, 19.6
2021-50, -4.6, Baden-Württemberg, 8, -0.5974, 15
2021-51, 1.5, Baden-Württemberg, 8, 0.1304, 16.5
2021-52, 2.2, Baden-Württemberg, 8, 0.1913, 18.7
2022-01, 2.4, Baden-Württemberg, 8, 0.2087, 21.1
2022-02, -1.8, Baden-Württemberg, 8, -0.2338, 19.3
2022-03, 11.5, Baden-Württemberg, 8, 1, 30.8
2022-04, 8.3, Baden-Württemberg, 8, 0.7217, 39.1
2022-05, 4.5, Baden-Württemberg, 8, 0.3913, 43.6
2022-06, -0.3, Baden-Württemberg, 8, -0.039, 43.3
2022-07, 3.6, Baden-Württemberg, 8, 0.313, 46.9
2022-08, -4.7, Baden-Württemberg, 8, -0.6104, 42.2
2022-09, 1.8, Baden-Württemberg, 8, 0.1565, 44
2022-10, 5.4, Baden-Württemberg, 8, 0.4696, 49.4
2022-11, 2.3, Baden-Württemberg, 8, 0.2, 51.7
2022-12, -2.4, Baden-Württemberg, 8, -0.3117, 49.3
2022-13, -5.6, Baden-Württemberg, 8, -0.7273, 43.7
2022-14, -5.7, Baden-Württemberg, 8, -0.7403, 38
2022-15, 1.5, Baden-Württemberg, 8, 0.1304, 39.5
2022-16, -5, Baden-Württemberg, 8, -0.6494, 34.5
2022-17, -6.5, Baden-Württemberg, 8, -0.8442, 28
2022-18, -0.4, Baden-Württemberg, 8, -0.0519, 27.6
2022-19, -4.2, Baden-Württemberg, 8, -0.5455, 23.4
2022-20, -7.7, Baden-Württemberg, 8, -1, 15.7
2022-21, -1, Baden-Württemberg, 8, -0.1299, 14.7
2022-22, 2.1, Baden-Württemberg, 8, 0.1826, 16.8
2022-23, 4.1, Baden-Württemberg, 8, 0.3565, 20.9
