Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-03-05, , 0.036, Baden-Württemberg, 8, , 0.2337, , , 
2020-03-06, , 0.0449, Baden-Württemberg, 8, , 0.2787, , , 
2020-03-07, , 0.036, Baden-Württemberg, 8, , 0.3056, , , 
2020-03-08, , 0.0719, Baden-Württemberg, 8, , 0.3416, , , 
2020-03-09, , 0.0809, Baden-Württemberg, 8, , 0.3506, , , 
2020-03-10, , 0.0719, Baden-Württemberg, 8, , 0.3506, , , 
2020-03-11, 0.0539, 0.1258, Baden-Württemberg, 8, 0.0169, 0.3416, , , 
2020-03-12, 0.1438, 0.1798, Baden-Württemberg, 8, 0.0449, 0.3596, , , 
2020-03-13, 0.1798, 0.2247, Baden-Württemberg, 8, 0.0562, 0.3775, , , 
2020-03-14, 0.2157, 0.2517, Baden-Württemberg, 8, 0.0674, 0.5124, , , 
2020-03-15, 0.1528, 0.2247, Baden-Württemberg, 8, 0.0478, 0.6472, , , 
2020-03-16, 0.2876, 0.3686, Baden-Württemberg, 8, 0.0899, 0.782, , , 
2020-03-17, 0.3775, 0.4495, Baden-Württemberg, 8, 0.118, 1.1955, , , 
2020-03-18, 0.3416, 0.4674, Baden-Württemberg, 8, 0.1067, 1.5551, , , 
2020-03-19, 0.4495, 0.6292, Baden-Württemberg, 8, 0.1404, 2.1574, , , 
2020-03-20, 0.6832, 0.9079, Baden-Württemberg, 8, 0.2135, 2.7237, , , 
2020-03-21, 1.1057, 1.3573, Baden-Württemberg, 8, 0.3455, 3.3979, , , 
2020-03-22, 1.1596, 1.3843, Baden-Württemberg, 8, 0.3624, 3.9012, , , 
2020-03-23, 0.9349, 1.3034, Baden-Württemberg, 8, 0.2921, 4.5395, , , 
2020-03-24, 1.5371, 1.9866, Baden-Württemberg, 8, 0.4803, 5.1687, , , 
2020-03-25, 1.8158, 2.2832, Baden-Württemberg, 8, 0.5674, 6.3642, , , 
2020-03-26, 2.0675, 2.6967, Baden-Württemberg, 8, 0.6461, 7.371, , , 
2020-03-27, 2.0585, 2.9664, Baden-Württemberg, 8, 0.6433, 8.6295, , , 
2020-03-28, 2.5439, 3.9012, Baden-Württemberg, 8, 0.7949, 9.6632, , , 
2020-03-29, 2.1394, 3.5237, Baden-Württemberg, 8, 0.6685, 10.7419, , , 
2020-03-30, 2.8585, 4.1619, Baden-Württemberg, 8, 0.8933, 11.1554, , , 
2020-03-31, 3.3799, 5.3665, Baden-Württemberg, 8, 1.0562, 12.0453, , , 
2020-04-01, 3.6046, 5.8878, Baden-Württemberg, 8, 1.1264, 12.4498, , , 
2020-04-02, 3.5417, 6.2384, Baden-Württemberg, 8, 1.1067, 12.7465, , , 
2020-04-03, 3.5597, 6.5261, Baden-Württemberg, 8, 1.1124, 12.6116, , , 
2020-04-04, 2.2383, 6.1395, Baden-Württemberg, 8, 0.6994, 12.5937, , , 
2020-04-05, 3.0473, 6.571, Baden-Württemberg, 8, 0.9522, 12.1532, , , 
2020-04-06, 2.2652, 6.4272, Baden-Württemberg, 8, 0.7079, 11.7397, , , 
2020-04-07, 0.6562, 6.0227, Baden-Württemberg, 8, 0.2051, 10.9217, , , 
2020-04-08, -0.4315, 5.4564, Baden-Württemberg, 8, -0.1304, 10.3644, , , 
2020-04-09, -0.9888, 5.2496, Baden-Württemberg, 8, -0.2989, 9.7801, , , 
2020-04-10, -1.645, 4.8811, Baden-Württemberg, 8, -0.4973, 9.3576, , , 
2020-04-11, -1.3394, 4.8002, Baden-Württemberg, 8, -0.4049, 8.4587, , , 
2020-04-12, -2.3282, 4.2428, Baden-Württemberg, 8, -0.7038, 7.9913, , , 
2020-04-13, -2.2922, 4.135, Baden-Württemberg, 8, -0.6929, 7.8924, , , 
2020-04-14, -2.3282, 3.6945, Baden-Württemberg, 8, -0.7038, 7.4699, , , 
2020-04-15, -2.3551, 3.1012, Baden-Württemberg, 8, -0.712, 6.6879, , , 
2020-04-16, -2.472, 2.7776, Baden-Württemberg, 8, -0.7473, 6.4991, , , 
2020-04-17, -2.1664, 2.7147, Baden-Württemberg, 8, -0.6549, 6.1575, , , 
2020-04-18, -2.0765, 2.7237, Baden-Württemberg, 8, -0.6277, 5.9418, , , 
2020-04-19, -1.3933, 2.8495, Baden-Württemberg, 8, -0.4212, 5.78, , , 
2020-04-20, -1.4742, 2.6608, Baden-Württemberg, 8, -0.4457, 5.4564, , , 
2020-04-21, -1.0248, 2.6697, Baden-Württemberg, 8, -0.3098, 5.1867, , , 
2020-04-22, -0.6202, 2.481, Baden-Württemberg, 8, -0.1875, 5.1507, , , 
2020-04-23, -0.4135, 2.3641, Baden-Württemberg, 8, -0.125, 4.5934, , , 
2020-04-24, -0.6202, 2.0944, Baden-Württemberg, 8, -0.1875, 4.0271, , , 
2020-04-25, -0.8899, 1.8338, Baden-Württemberg, 8, -0.269, 3.7934, , , 
2020-04-26, -0.9439, 1.9057, Baden-Württemberg, 8, -0.2853, 3.4788, , , 
2020-04-27, -0.818, 1.8428, Baden-Württemberg, 8, -0.2473, 3.3439, , , 
2020-04-28, -0.9079, 1.7619, Baden-Württemberg, 8, -0.2745, 3.1821, , , 
2020-04-29, -0.8, 1.681, Baden-Württemberg, 8, -0.2418, 2.9394, , , 
