Meldedatum, difference, region, region_id, trend, value
2020-03-04, , Baden-Württemberg, 8, , 0.5
2020-03-05, , Baden-Württemberg, 8, , 0.8
2020-03-06, , Baden-Württemberg, 8, , 1.1
2020-03-07, , Baden-Württemberg, 8, , 1.5
2020-03-08, , Baden-Württemberg, 8, , 1.7
2020-03-09, , Baden-Württemberg, 8, , 1.9
2020-03-10, 0.5663, Baden-Württemberg, 8, 0.0014, 2.3
2020-03-11, 1.3304, Baden-Württemberg, 8, 0.0032, 3.1
2020-03-12, 2.2742, Baden-Württemberg, 8, 0.0055, 4.1
2020-03-13, 2.49, Baden-Württemberg, 8, 0.006, 5.5
2020-03-14, 2.9484, Baden-Württemberg, 8, 0.0071, 7.8
2020-03-15, 2.5709, Baden-Württemberg, 8, 0.0062, 10.5
2020-03-16, 7.0834, Baden-Württemberg, 8, 0.017, 11.9
2020-03-17, 10.4183, Baden-Württemberg, 8, 0.0251, 15.3
2020-03-18, 9.852, Baden-Württemberg, 8, 0.0237, 19.7
2020-03-19, 12.5757, Baden-Württemberg, 8, 0.0303, 25.5
2020-03-20, 15.9915, Baden-Württemberg, 8, 0.0385, 29.8
2020-03-21, 20.9715, Baden-Württemberg, 8, 0.0505, 34.5
2020-03-22, 19.4343, Baden-Württemberg, 8, 0.0468, 36.7
2020-03-23, 13.4566, Baden-Württemberg, 8, 0.0324, 40
2020-03-24, 20.1535, Baden-Württemberg, 8, 0.0485, 42
2020-03-25, 20.8636, Baden-Württemberg, 8, 0.0502, 47.3
2020-03-26, 20.8546, Baden-Württemberg, 8, 0.0502, 50.8
2020-03-27, 19.0838, Baden-Württemberg, 8, 0.0459, 55.9
2020-03-28, 20.549, Baden-Württemberg, 8, 0.0494, 59.4
2020-03-29, 17.4927, Baden-Württemberg, 8, 0.0421, 63.3
2020-03-30, 24.4053, Baden-Württemberg, 8, 0.0587, 64.3
2020-03-31, 21.4029, Baden-Württemberg, 8, 0.0515, 66.8
2020-04-01, 19.7939, Baden-Württemberg, 8, 0.0476, 67.2
2020-04-02, 16.1713, Baden-Württemberg, 8, 0.0389, 67.7
2020-04-03, 15.8387, Baden-Württemberg, 8, 0.0381, 69.4
2020-04-04, 6.607, Baden-Württemberg, 8, 0.0159, 69.7
2020-04-05, 16.5578, Baden-Württemberg, 8, 0.0398, 68.4
2020-04-06, 12.1083, Baden-Württemberg, 8, 0.0291, 66.9
2020-04-07, 3.6765, Baden-Württemberg, 8, 0.0088, 63.6
2020-04-08, -1.8967, Baden-Württemberg, 8, -0.0036, 60.7
2020-04-09, -4.6923, Baden-Württemberg, 8, -0.009, 58
2020-04-10, -11.2543, Baden-Württemberg, 8, -0.0215, 54.2
2020-04-11, -9.87, Baden-Württemberg, 8, -0.0189, 48.8
2020-04-12, -18.4815, Baden-Württemberg, 8, -0.0353, 47.8
2020-04-13, -19.6051, Baden-Württemberg, 8, -0.0375, 47.2
2020-04-14, -19.0208, Baden-Württemberg, 8, -0.0364, 44.7
